professor_id,name,department,title,office_hours,email
P0001,Maria Saunders,Computer Science,Lecturer,Tue 15:00,wendymack@ayers.com
P0002,Megan Avery,Engineering,Associate Professor,Mon 12:00,thomasbryan@acosta.com
P0003,Gina Wilkerson,Business,Assistant Professor,Mon 13:00,melissa54@moore.org
P0004,Christopher Becker,Business,Assistant Professor,Tue 14:00,chenry@yahoo.com
P0005,Sean Rasmussen,Medicine,Lecturer,Thu 13:00,obishop@hotmail.com
P0006,Katrina Gonzalez,Engineering,Assistant Professor,Tue 16:00,cruzrebecca@holland-rivera.com
P0007,Tina Johnson,Business,Lecturer,Wed 10:00,ejohnson@washington-price.net
P0008,Kristy Rivera,Arts,Professor,Thu 12:00,scott57@mckee-gomez.org
P0009,Mikayla Brown,Engineering,Professor,Wed 13:00,steven50@ortiz.com
P0010,Cameron Patterson,Arts,Assistant Professor,Mon 12:00,robertsantiago@yahoo.com
P0011,Sarah Hester,Medicine,Assistant Professor,Mon 14:00,stephen53@hotmail.com
P0012,Kari Rivera,Law,Assistant Professor,Tue 15:00,lopezjustin@yahoo.com
P0013,Michelle Nguyen,Law,Lecturer,Wed 14:00,harperkimberly@johnson-castaneda.org
P0014,Chelsea Thomas,Science,Associate Professor,Mon 16:00,nelsonchristopher@irwin-odonnell.info
P0015,Kelly Mendoza,Medicine,Professor,Thu 13:00,benjaminthompson@wheeler-cobb.net
P0016,David Ramos PhD,Arts,Professor,Wed 11:00,yolanda59@yahoo.com
P0017,Rebecca Villanueva,Medicine,Lecturer,Tue 11:00,phelpsheather@yahoo.com
P0018,Beth Haas,Law,Professor,Tue 9:00,yflores@hotmail.com
P0019,John Navarro,Business,Associate Professor,Thu 16:00,jonestheresa@morris.biz
P0020,Patricia Russell,Medicine,Assistant Professor,Thu 16:00,bowerstara@adams.com
P0021,Christopher Wheeler,Arts,Assistant Professor,Wed 16:00,blairmatthew@hotmail.com
P0022,Zachary Castro,Business,Assistant Professor,Tue 15:00,millercynthia@nelson-barrett.biz
P0023,Jennifer Browning,Science,Assistant Professor,Mon 15:00,beasleymaria@gmail.com
