student_id,name,gender,age,major,year,GPA,status
S00001,John Choi,Female,29,Science,4,2.42,Active
S00002,Leslie Russell,Male,28,Medicine,1,2.96,Active
S00003,Mary Evans,Female,29,Medicine,1,2.49,Active
S00004,Wendy Arnold,Female,29,Arts,1,2.7,Active
S00005,Julie Nichols,Male,21,Computer Science,3,1.54,Probation
S00006,Michelle Kemp,Male,24,Business,2,2.8,Active
S00007,Jessica Andersen,Female,20,Arts,3,2.85,Active
S00008,Jason Morton,Male,28,Business,3,1.81,Probation
S00009,Tiffany Wilson,Male,30,Computer Science,1,3.46,Active
S00010,Olivia Mckinney,Male,28,Science,1,2.07,Active
S00011,Monica Bailey,Male,29,Arts,3,3.71,Active
S00012,Samantha Lopez,Female,19,Medicine,2,3.78,Active
S00013,Brandon Rodriguez,Female,19,Law,1,1.93,Probation
S00014,Travis Clark,Male,21,Engineering,4,2.57,Active
S00015,Christina Flores,Male,18,Law,4,2.77,Active
S00016,Jesse Pruitt,Male,30,Medicine,4,1.73,Probation
S00017,Bobby Ramirez,Female,25,Science,3,2.78,Active
S00018,Samuel Hayden,Female,19,Computer Science,4,3.85,Active
S00019,Darlene Watson,Female,23,Business,4,2.22,Active
S00020,Kimberly Richardson,Male,30,Law,3,1.59,Probation
S00021,Kathy Jones,Male,22,Computer Science,1,2.9,Active
S00022,Judith Heath,Male,29,Law,2,1.82,Probation
S00023,Ms. Elizabeth Carney MD,Male,18,Law,4,1.58,Probation
S00024,Alexander Rocha,Male,24,Medicine,1,2.71,Active
S00025,Robert Gutierrez,Female,26,Engineering,3,3.86,Active
S00026,Joseph Hess,Male,29,Arts,4,1.6,Probation
S00027,Mr. Richard Murray MD,Female,19,Business,1,3.81,Active
S00028,Lisa Fox,Male,29,Computer Science,3,3.3,Active
S00029,James Fuller,Female,27,Medicine,2,3.45,Active
S00030,Sarah Austin,Male,25,Science,1,2.92,Active
S00031,Kevin Owens,Female,25,Science,1,2.07,Active
S00032,Henry Shepard,Male,22,Computer Science,3,2.16,Active
S00033,Maria Price,Female,30,Engineering,1,1.57,Probation
S00034,Tamara Brooks,Female,19,Science,3,3.65,Active
S00035,Kristy Baker,Female,26,Engineering,4,3.57,Active
S00036,Jonathan Contreras,Male,28,Engineering,3,2.95,Active
S00037,Miguel Reynolds,Female,30,Computer Science,4,3.24,Active
S00038,Shane Jackson,Male,23,Medicine,2,2.45,Active
S00039,Dawn Suarez,Male,26,Medicine,2,3.19,Active
S00040,Joseph Ayala,Female,18,Medicine,1,3.89,Active
S00041,Donald Blair,Male,22,Engineering,1,1.76,Probation
S00042,Mason Morris,Male,25,Engineering,4,3.41,Active
S00043,Rodney Hopkins,Female,21,Business,3,3.29,Active
S00044,Lorraine Robinson,Male,29,Arts,3,2.1,Active
S00045,Joseph Ramos,Male,18,Law,2,3.44,Active
S00046,Mr. Charles Dyer,Female,25,Arts,2,3.35,Active
S00047,Megan Russell,Female,29,Business,3,3.08,Active
S00048,Karen Porter,Male,30,Arts,1,3.48,Active
S00049,Sara Walker,Male,27,Arts,4,2.09,Active
S00050,Julie Thompson,Female,27,Engineering,2,3.36,Active
S00051,Chris Cardenas,Female,21,Arts,2,2.27,Active
S00052,Guy Wade,Female,26,Computer Science,4,1.6,Probation
S00053,Jennifer Wells,Male,26,Law,2,1.58,Probation
S00054,Robyn Davis,Male,29,Computer Science,3,2.4,Active
S00055,Madison Anderson,Male,28,Medicine,1,2.6,Active
S00056,Jonathan Greene,Female,22,Computer Science,4,2.69,Active
S00057,Thomas Smith,Male,18,Business,3,1.6,Probation
S00058,Jade Hughes,Male,24,Computer Science,4,2.66,Active
S00059,James Boyd,Male,28,Science,4,2.06,Active
S00060,James Hooper,Male,26,Law,3,2.94,Active
S00061,Jaime Horne,Male,27,Medicine,4,2.44,Active
S00062,Colleen Garcia,Female,18,Science,4,3.86,Active
S00063,Michelle Roberts,Male,29,Medicine,4,3.46,Active
S00064,Joyce Hughes,Male,27,Engineering,1,2.82,Active
S00065,Dylan Santos,Female,23,Science,3,3.27,Active
S00066,Joy Silva,Male,30,Science,4,1.65,Probation
S00067,Steven Carpenter,Male,26,Law,4,2.0,Active
S00068,Charles Wall,Male,28,Engineering,1,3.32,Active
S00069,Dennis Chen,Female,22,Science,2,3.35,Active
S00070,Donna Howard,Female,23,Business,3,2.71,Active
